-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -12.54   longitude -55.71 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 370.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
2018,146,22.39,19.66,27.23,18.78,88.62,0.07,0.84,0.8,0.81,0.0
2018,147,22.29,20.94,27.26,18.52,88.54,0.09,0.83,0.8,0.81,0.0
2018,148,21.83,20.74,26.71,16.96,87.91,0.2,0.83,0.79,0.8,0.0
2018,149,22.43,19.14,27.43,17.81,89.64,0.19,0.83,0.79,0.8,0.0
2018,150,23.24,19.49,27.61,19.42,88.21,0.24,0.82,0.79,0.79,0.0
2018,151,23.0,19.72,27.49,18.39,88.25,0.25,0.82,0.78,0.79,0.0
2018,152,22.95,19.47,27.39,18.46,88.76,0.28,0.81,0.78,0.79,0.0
2018,153,22.19,18.32,26.55,18.41,89.67,0.08,0.81,0.78,0.78,0.0
2018,154,21.49,19.44,25.48,18.58,85.95,0.04,0.81,0.77,0.78,0.0
2018,155,21.07,19.08,26.01,16.79,87.43,0.04,0.8,0.77,0.77,0.01
2018,156,22.03,19.05,26.9,18.12,88.38,0.05,0.8,0.76,0.77,0.03
2018,157,21.95,16.41,26.76,17.52,88.16,0.18,0.79,0.76,0.77,0.0
2018,158,22.22,17.38,27.06,17.71,88.68,0.07,0.79,0.76,0.76,0.0
2018,159,22.48,17.89,26.6,18.59,86.98,0.16,0.79,0.75,0.76,0.0
2018,160,23.4,20.02,28.02,18.23,88.4,0.18,0.78,0.75,0.75,0.0
2018,161,23.88,16.44,26.96,21.08,91.58,0.34,0.78,0.75,0.75,0.02
2018,162,24.56,16.81,28.41,21.1,88.13,0.33,0.78,0.74,0.75,0.07
2018,163,24.17,17.67,27.82,20.3,87.94,0.34,0.77,0.74,0.74,0.17
2018,164,23.49,19.15,27.76,19.84,87.5,0.17,0.77,0.74,0.74,0.02
2018,165,22.58,16.81,27.24,18.79,86.51,0.03,0.77,0.73,0.73,0.0
2018,166,21.35,15.87,25.78,17.82,83.54,0.04,0.76,0.73,0.72,0.0
2018,167,20.24,19.81,25.28,16.04,81.73,0.04,0.76,0.72,0.72,0.0
2018,168,20.69,19.52,26.12,15.78,83.3,0.04,0.76,0.72,0.71,0.0
2018,169,21.19,19.93,26.45,17.05,84.86,0.05,0.75,0.72,0.71,0.0
2018,170,21.29,17.1,26.47,15.9,80.62,0.18,0.75,0.71,0.7,0.0
2018,171,21.71,17.34,27.4,16.38,80.0,0.2,0.74,0.71,0.7,0.02
2018,172,22.46,18.12,28.0,16.71,79.07,0.2,0.74,0.71,0.69,0.03
2018,173,22.88,20.19,28.15,17.38,76.49,0.16,0.74,0.7,0.68,0.0
2018,174,22.89,20.68,28.11,17.67,74.71,0.4,0.73,0.7,0.68,0.0
2018,175,22.84,20.65,28.36,15.9,72.71,0.35,0.73,0.69,0.67,0.0
2018,176,22.0,20.64,28.48,15.5,70.03,0.24,0.73,0.69,0.66,0.0
2018,177,21.41,20.88,28.5,14.99,73.78,0.33,0.72,0.69,0.66,0.0
2018,178,22.15,20.79,28.69,17.18,75.31,0.41,0.72,0.68,0.65,0.0
2018,179,22.16,20.94,28.6,14.46,68.76,0.4,0.72,0.68,0.65,0.0
2018,180,21.82,20.74,29.29,14.98,70.63,0.37,0.72,0.68,0.65,0.0
2018,181,21.9,21.08,29.16,15.35,70.77,0.35,0.71,0.68,0.64,0.18
2018,182,22.01,20.97,29.29,16.02,68.67,0.38,0.71,0.67,0.64,0.0
2018,183,22.59,20.86,29.73,17.17,69.23,0.45,0.71,0.67,0.64,0.0
2018,184,22.41,20.7,30.13,15.8,65.31,0.27,0.71,0.67,0.63,0.0
2018,185,22.95,20.84,30.85,15.25,64.24,0.24,0.7,0.67,0.63,0.0
2018,186,23.24,20.42,31.3,15.99,65.11,0.3,0.7,0.66,0.63,0.0
2018,187,23.13,20.32,30.61,16.27,64.78,0.28,0.7,0.66,0.62,0.0
2018,188,23.28,20.81,30.47,15.94,61.83,0.34,0.7,0.66,0.62,0.0
2018,189,23.2,20.23,31.18,16.62,61.02,0.13,0.69,0.66,0.62,0.0
2018,190,22.9,19.87,29.55,17.59,63.8,0.04,0.69,0.66,0.62,0.0
2018,191,19.32,18.16,25.86,14.33,62.8,0.04,0.69,0.66,0.62,0.0
2018,192,21.46,20.82,29.52,13.42,61.74,0.19,0.69,0.66,0.62,0.1
2018,193,23.26,20.12,31.66,15.93,59.69,0.14,0.69,0.65,0.62,0.0
2018,194,23.92,20.14,32.28,16.05,58.81,0.13,0.68,0.65,0.61,0.0
2018,195,23.87,20.07,32.59,16.55,60.08,0.22,0.68,0.65,0.61,0.0
2018,196,24.97,20.78,32.79,18.71,55.16,0.37,0.68,0.65,0.61,0.0
2018,197,25.96,21.15,33.23,17.17,53.1,0.35,0.68,0.65,0.61,0.0
2018,198,24.34,21.13,33.15,17.44,56.48,0.12,0.68,0.65,0.61,0.0
2018,199,24.65,21.23,32.67,17.58,58.43,0.31,0.67,0.64,0.6,0.0
2018,200,24.81,21.52,32.74,17.47,55.59,0.31,0.67,0.64,0.6,0.0
2018,201,25.13,21.51,33.17,16.7,53.53,0.38,0.67,0.64,0.6,0.0
2018,202,24.16,20.66,32.57,17.56,52.17,0.13,0.67,0.64,0.6,0.0
2018,203,23.46,20.27,32.3,15.87,58.75,0.19,0.67,0.64,0.6,0.0
2018,204,25.1,21.84,34.27,16.05,48.76,0.2,0.67,0.64,0.6,0.0
2018,205,24.1,22.05,33.02,17.14,48.03,0.04,0.66,0.64,0.6,0.0
2018,206,23.28,21.77,32.53,15.25,55.83,0.15,0.66,0.63,0.6,0.0
2018,207,24.19,21.84,32.93,15.83,52.9,0.16,0.66,0.63,0.6,0.0
2018,208,24.37,21.96,33.56,16.91,53.82,0.21,0.66,0.63,0.6,0.0
2018,209,26.69,21.96,34.45,17.65,45.68,0.4,0.66,0.63,0.6,0.0
2018,210,26.3,20.41,34.96,17.8,54.71,0.3,0.66,0.63,0.6,0.53
2018,211,26.1,21.78,35.25,17.84,50.4,0.22,0.66,0.63,0.6,0.0
2018,212,26.48,19.62,35.01,18.21,47.57,0.16,0.65,0.63,0.6,0.0
2018,213,26.37,20.94,34.99,19.4,54.57,0.19,0.65,0.63,0.6,0.0
2018,214,26.98,21.64,35.13,18.73,49.14,0.18,0.65,0.63,0.6,0.0
2018,215,26.66,22.3,35.89,18.23,44.92,0.28,0.65,0.62,0.6,0.0
2018,216,27.1,19.84,36.05,18.37,47.02,0.41,0.65,0.62,0.59,0.0
2018,217,26.94,19.56,34.82,19.11,50.15,0.21,0.65,0.62,0.6,0.0
2018,218,27.03,20.06,35.64,20.01,54.85,0.09,0.65,0.62,0.6,0.0
2018,219,27.64,21.29,35.99,19.84,51.53,0.23,0.64,0.62,0.59,0.0
2018,220,29.13,20.11,37.34,20.56,42.12,0.31,0.64,0.62,0.59,0.0
2018,221,27.32,17.31,33.33,22.79,52.88,0.04,0.64,0.62,0.58,0.02
2018,222,26.74,18.57,34.83,20.36,51.14,0.04,0.64,0.62,0.58,0.0
2018,223,27.39,20.72,35.93,20.79,48.34,0.08,0.64,0.62,0.57,0.0
2018,224,27.88,22.54,36.43,21.05,46.86,0.18,0.64,0.61,0.56,0.0
2018,225,27.29,22.93,37.07,18.12,44.1,0.25,0.64,0.61,0.55,0.0
2018,226,28.3,22.09,36.95,18.84,38.3,0.4,0.64,0.61,0.54,0.0
2018,227,26.89,21.14,36.09,18.75,43.74,0.09,0.63,0.61,0.53,0.0
2018,228,25.24,19.0,30.3,21.01,61.89,0.09,0.63,0.61,0.56,3.76
2018,229,25.37,14.47,32.82,20.05,65.35,0.06,0.64,0.62,0.6,0.47
2018,230,27.12,21.72,35.32,19.79,55.07,0.04,0.63,0.62,0.58,0.02
2018,231,28.37,21.09,36.02,21.52,57.5,0.15,0.63,0.61,0.56,0.07
2018,232,28.14,16.02,35.49,22.65,50.54,0.03,0.63,0.61,0.55,0.03
2018,233,27.2,19.82,34.82,20.91,44.07,0.04,0.63,0.61,0.52,0.07
2018,234,27.81,20.43,36.08,20.77,43.95,0.03,0.63,0.61,0.5,0.0
2018,235,29.46,21.09,37.46,22.03,44.11,0.03,0.63,0.61,0.48,0.0
2018,236,29.69,19.28,35.75,24.87,49.38,0.15,0.63,0.61,0.46,0.18
2018,237,26.44,16.27,31.6,22.93,65.98,0.05,0.63,0.61,0.47,0.47
2018,238,26.85,22.48,33.93,21.46,52.05,0.05,0.63,0.61,0.47,0.0
2018,239,28.29,22.85,36.83,20.26,46.96,0.04,0.63,0.61,0.45,0.0
2018,240,30.46,20.32,37.79,24.84,42.3,0.08,0.63,0.61,0.43,0.0
2018,241,30.3,23.59,37.41,24.48,37.36,0.22,0.62,0.6,0.42,0.0
2018,242,28.86,23.72,37.49,21.45,37.35,0.21,0.62,0.6,0.41,0.0
2018,243,29.62,23.14,38.08,20.28,36.09,0.37,0.62,0.6,0.4,0.0
2018,244,29.64,24.38,38.11,20.78,34.31,0.43,0.62,0.6,0.4,0.0
2018,245,29.39,22.67,38.26,20.22,34.43,0.22,0.62,0.6,0.39,0.0
2018,246,25.25,23.61,32.84,18.45,42.86,0.04,0.62,0.6,0.38,0.0
2018,247,24.58,25.97,32.96,17.84,32.77,0.04,0.62,0.6,0.38,0.0
2018,248,25.96,25.3,35.48,17.43,29.96,0.03,0.62,0.6,0.38,0.0
2018,249,27.25,25.01,37.34,17.66,31.44,0.16,0.62,0.6,0.37,0.0
2018,250,29.21,23.12,38.49,20.81,29.75,0.05,0.62,0.6,0.36,0.0
2018,251,30.29,23.7,39.0,23.35,29.74,0.06,0.62,0.6,0.35,0.0
2018,252,30.26,23.26,39.07,22.39,32.64,0.14,0.62,0.6,0.35,0.0
2018,253,29.18,21.82,38.5,20.72,26.36,0.15,0.62,0.6,0.34,0.0
2018,254,31.17,23.84,38.76,23.62,25.35,0.22,0.62,0.6,0.33,0.0
2018,255,30.66,23.53,39.71,21.49,29.23,0.36,0.62,0.6,0.33,0.0
2018,256,31.09,18.98,37.7,24.44,39.11,0.18,0.62,0.6,0.35,2.04
2018,257,29.14,17.42,34.73,25.4,52.74,0.03,0.62,0.6,0.39,0.38
2018,258,29.46,16.44,35.15,23.72,51.26,0.11,0.62,0.6,0.39,0.01
2018,259,29.1,13.48,36.49,24.56,55.97,0.05,0.62,0.6,0.38,0.09
2018,260,28.03,19.25,32.74,24.16,60.06,0.03,0.62,0.6,0.38,0.0
2018,261,29.25,22.24,35.23,23.34,51.53,0.12,0.62,0.6,0.38,0.0
2018,262,28.45,17.28,34.14,23.47,60.26,0.09,0.62,0.6,0.45,6.57
2018,263,26.93,19.19,32.94,22.16,73.59,0.06,0.62,0.62,0.62,3.3
2018,264,27.91,18.28,34.07,23.34,66.64,0.06,0.62,0.62,0.6,0.1
2018,265,28.85,15.27,35.24,23.35,61.48,0.05,0.62,0.62,0.62,4.32
2018,266,27.97,23.45,33.63,23.72,66.29,0.08,0.62,0.62,0.61,1.95
2018,267,28.7,7.6,36.8,23.1,63.49,0.1,0.62,0.62,0.6,1.02
2018,268,27.74,22.63,34.84,23.18,66.8,0.03,0.62,0.62,0.59,0.09
2018,269,27.85,20.74,34.99,21.89,67.95,0.07,0.62,0.62,0.66,12.81
2018,270,27.2,18.14,32.15,22.97,72.11,0.08,0.63,0.64,0.63,1.16
2018,271,27.09,13.58,33.58,22.72,69.79,0.14,0.63,0.63,0.62,2.82
2018,272,27.3,17.47,35.04,21.5,71.14,0.03,0.63,0.63,0.61,0.56
2018,273,28.77,20.4,35.39,23.11,65.98,0.06,0.63,0.63,0.6,0.14
2018,274,29.2,17.63,34.88,22.9,64.38,0.08,0.63,0.62,0.6,0.02
2018,275,30.46,16.37,36.77,24.91,58.23,0.1,0.62,0.62,0.59,0.0
2018,276,30.11,23.53,37.71,23.54,58.32,0.1,0.62,0.62,0.57,0.0
2018,277,28.56,18.68,34.7,23.24,67.09,0.04,0.62,0.62,0.62,5.96
2018,278,29.43,17.39,36.94,23.97,60.79,0.02,0.63,0.62,0.6,0.02
2018,279,26.48,20.13,30.0,23.79,74.21,0.06,0.62,0.62,0.59,0.08
2018,280,27.13,16.74,32.77,21.75,65.51,0.04,0.62,0.62,0.59,0.58
2018,281,28.45,16.48,36.12,22.41,63.21,0.03,0.62,0.62,0.59,2.12
2018,282,29.56,17.56,36.38,23.86,62.86,0.09,0.62,0.62,0.6,1.71
2018,283,28.54,17.34,34.01,24.01,61.57,0.03,0.62,0.61,0.57,0.03
2018,284,29.77,20.83,37.24,23.54,60.64,0.03,0.62,0.62,0.61,8.21
2018,285,29.96,17.38,37.95,23.22,60.44,0.03,0.63,0.62,0.62,1.17
2018,286,30.04,16.6,37.47,23.13,60.47,0.05,0.63,0.63,0.66,9.51
2018,287,27.17,22.93,32.24,23.36,75.25,0.08,0.63,0.64,0.67,6.78
2018,288,25.26,18.22,28.22,21.66,79.82,0.03,0.63,0.64,0.62,0.83
2018,289,28.41,24.48,37.77,20.56,61.91,0.11,0.63,0.63,0.6,0.0
2018,290,27.89,20.09,36.12,22.05,67.3,0.03,0.63,0.64,0.67,16.25
2018,291,25.59,19.27,28.71,23.13,86.74,0.07,0.66,0.69,0.79,21.27
2018,292,25.09,15.74,29.14,22.46,87.25,0.02,0.66,0.68,0.69,6.57
2018,293,25.24,19.59,29.43,22.49,86.73,0.07,0.66,0.67,0.66,2.8
2018,294,26.66,18.44,32.54,22.51,77.16,0.15,0.66,0.67,0.65,0.78
2018,295,27.83,10.64,32.71,22.25,69.63,0.14,0.66,0.66,0.62,0.24
2018,296,26.78,18.92,31.98,22.83,76.72,0.03,0.66,0.65,0.63,3.33
2018,297,27.78,19.41,33.29,22.81,73.53,0.12,0.65,0.65,0.62,0.2
2018,298,24.95,18.98,27.26,23.19,87.64,0.05,0.65,0.66,0.68,9.51
2018,299,27.47,24.77,34.06,22.5,76.67,0.14,0.66,0.67,0.7,8.18
2018,300,26.25,21.64,31.43,22.02,83.53,0.04,0.67,0.68,0.76,16.72
2018,301,26.35,23.11,29.88,23.6,81.65,0.16,0.67,0.69,0.68,0.65
2018,302,27.21,21.53,32.34,22.75,73.97,0.12,0.67,0.67,0.64,0.0
2018,303,26.75,22.11,32.01,23.03,77.77,0.06,0.67,0.67,0.66,4.78
2018,304,26.2,17.77,30.57,22.7,83.5,0.09,0.67,0.67,0.67,2.79
2018,305,26.44,20.36,31.31,23.09,80.2,0.02,0.67,0.67,0.64,0.33
2018,306,26.65,19.07,32.39,22.61,79.69,0.02,0.67,0.67,0.65,5.11
2018,307,24.95,18.16,27.83,23.07,84.47,0.12,0.67,0.67,0.68,4.33
2018,308,25.92,16.21,31.7,21.59,79.05,0.14,0.67,0.67,0.66,5.66
2018,309,26.74,16.46,31.76,22.08,77.88,0.03,0.67,0.67,0.65,1.14
2018,310,25.47,20.38,30.03,22.63,85.16,0.11,0.68,0.68,0.71,11.2
2018,311,24.95,15.99,28.34,22.72,87.23,0.11,0.68,0.68,0.69,8.69
2018,312,24.88,9.51,28.64,22.13,91.38,0.07,0.69,0.71,0.8,15.94
2018,313,24.99,21.19,28.61,22.59,88.73,0.02,0.69,0.7,0.7,2.52
2018,314,24.37,14.66,28.41,22.1,85.52,0.03,0.69,0.69,0.68,1.78
2018,315,26.1,22.88,31.62,21.44,77.67,0.02,0.69,0.68,0.66,0.01
2018,316,27.61,26.01,33.7,22.68,75.67,0.02,0.68,0.68,0.65,2.56
2018,317,27.95,17.87,33.85,22.98,75.78,0.03,0.68,0.67,0.64,0.37
2018,318,26.92,16.32,31.83,23.2,77.93,0.05,0.68,0.67,0.66,4.56
2018,319,26.26,19.5,30.22,22.94,79.72,0.06,0.68,0.67,0.65,1.25
2018,320,26.58,22.76,32.59,22.72,80.62,0.02,0.68,0.67,0.68,11.89
2018,321,25.32,9.89,28.35,23.75,91.14,0.1,0.69,0.7,0.75,8.42
2018,322,25.72,20.52,30.23,23.02,86.02,0.07,0.69,0.69,0.69,4.19
2018,323,25.31,7.16,30.35,22.46,85.19,0.1,0.69,0.69,0.72,11.44
2018,324,25.47,24.13,30.3,21.52,86.25,0.03,0.7,0.71,0.75,7.14
2018,325,26.14,16.1,31.1,22.2,83.82,0.03,0.7,0.7,0.69,3.04
2018,326,22.26,16.53,23.7,20.8,92.53,0.02,0.71,0.72,0.83,33.92
2018,327,24.72,16.31,28.97,20.93,88.66,0.05,0.72,0.75,0.81,9.74
2018,328,24.83,16.71,28.46,21.86,87.96,0.02,0.72,0.73,0.73,1.75
2018,329,24.56,17.21,27.53,22.43,91.97,0.07,0.72,0.72,0.75,7.56
2018,330,25.39,12.4,29.57,22.23,86.83,0.1,0.72,0.72,0.74,4.53
2018,331,24.7,13.21,28.29,22.4,92.02,0.02,0.72,0.71,0.71,1.75
2018,332,24.51,10.49,27.92,22.18,91.29,0.05,0.72,0.71,0.72,6.71
2018,333,24.45,19.45,27.54,22.38,93.71,0.02,0.73,0.75,0.91,35.43
2018,334,24.27,10.43,27.44,22.02,92.62,0.03,0.74,0.76,0.8,6.45
2018,335,23.54,7.45,25.31,22.23,96.01,0.04,0.75,0.77,0.86,20.84
2018,336,23.39,13.66,26.52,21.13,94.29,0.04,0.76,0.77,0.81,8.17
2018,337,23.26,10.69,25.27,21.64,95.29,0.02,0.76,0.77,0.81,6.56
2018,338,24.56,15.37,27.93,21.88,90.3,0.03,0.76,0.76,0.77,1.38
2018,339,24.23,13.39,27.48,22.31,92.11,0.03,0.76,0.75,0.77,4.52
2018,340,24.82,19.0,28.64,21.91,89.38,0.11,0.76,0.74,0.76,3.26
2018,341,24.53,20.35,27.21,21.73,92.83,0.17,0.75,0.74,0.76,3.14
2018,342,25.44,19.2,29.02,22.42,91.54,0.03,0.75,0.74,0.75,1.98
2018,343,24.56,12.65,27.07,22.76,92.5,0.04,0.76,0.75,0.79,10.92
2018,344,25.28,19.63,29.15,21.65,88.04,0.1,0.75,0.74,0.75,0.64
2018,345,25.15,23.95,29.21,21.87,85.1,0.04,0.75,0.73,0.73,0.36
2018,346,25.42,27.37,29.53,21.43,86.31,0.03,0.74,0.72,0.72,1.59
2018,347,24.61,22.34,28.21,21.89,87.23,0.04,0.74,0.72,0.72,1.86
2018,348,24.42,27.34,28.84,20.58,83.78,0.04,0.74,0.71,0.72,3.57
2018,349,24.71,26.38,29.43,20.42,83.67,0.16,0.74,0.71,0.73,6.29
2018,350,24.44,24.74,29.27,19.63,87.33,0.06,0.74,0.71,0.73,2.89
2018,351,25.19,27.57,29.83,20.87,83.2,0.03,0.73,0.71,0.7,1.56
2018,352,24.31,16.33,28.77,20.26,82.38,0.14,0.73,0.7,0.69,1.82
2018,353,25.57,22.57,29.18,21.37,81.25,0.17,0.73,0.7,0.7,3.3
2018,354,26.35,22.93,30.05,22.56,79.51,0.17,0.73,0.7,0.69,0.34
2018,355,26.88,25.09,30.31,23.15,74.37,0.07,0.72,0.69,0.67,0.23
2018,356,26.42,26.49,31.55,21.01,73.95,0.13,0.72,0.69,0.67,3.1
2018,357,25.95,24.47,31.23,21.24,81.1,0.04,0.72,0.69,0.69,5.54
2018,358,25.96,24.14,31.11,21.99,75.91,0.03,0.72,0.69,0.67,1.09
2018,359,26.38,24.87,31.86,21.01,72.94,0.05,0.71,0.68,0.64,0.9
2018,360,26.47,24.05,32.25,21.7,75.66,0.08,0.71,0.68,0.64,1.33
2018,361,26.79,16.85,32.66,21.99,77.62,0.02,0.71,0.67,0.65,3.64
2018,362,24.86,14.6,28.31,22.94,89.75,0.03,0.71,0.68,0.7,13.04
2018,363,24.04,16.88,26.97,22.06,93.46,0.06,0.73,0.73,0.84,23.82
2018,364,24.79,16.92,28.68,21.75,87.44,0.07,0.73,0.73,0.74,2.88
2018,365,23.45,9.38,25.97,21.57,94.14,0.09,0.73,0.74,0.83,24.94
2019,1,23.74,15.47,26.24,21.53,94.61,0.02,0.74,0.75,0.79,4.26
2019,2,25.02,20.5,28.99,21.26,88.33,0.06,0.74,0.74,0.75,1.22
2019,3,25.73,26.81,29.44,21.65,86.67,0.16,0.74,0.73,0.76,7.24
2019,4,25.81,18.87,29.35,22.21,88.88,0.12,0.74,0.74,0.79,9.67
2019,5,24.24,15.98,26.43,22.07,93.87,0.11,0.76,0.77,0.87,36.67
2019,6,24.22,22.28,27.38,21.94,91.36,0.05,0.76,0.77,0.79,2.69
2019,7,24.07,14.45,26.72,21.93,89.98,0.03,0.75,0.75,0.78,5.75
2019,8,25.12,24.68,28.93,21.02,84.4,0.15,0.75,0.74,0.75,0.11
2019,9,25.69,21.92,29.35,21.23,83.01,0.26,0.75,0.73,0.73,0.22
2019,10,25.58,21.28,29.14,22.1,79.63,0.25,0.74,0.72,0.72,0.32
2019,11,23.65,20.66,26.87,21.26,86.93,0.04,0.74,0.71,0.71,1.66
2019,12,24.09,23.91,28.64,20.25,83.69,0.13,0.74,0.71,0.71,1.14
2019,13,24.79,27.19,29.69,20.21,80.49,0.13,0.74,0.71,0.76,15.68
2019,14,23.97,16.1,28.04,20.7,88.85,0.11,0.74,0.73,0.79,7.7
2019,15,24.27,27.82,28.98,20.17,85.18,0.09,0.74,0.73,0.73,0.34
2019,16,25.56,26.71,29.95,20.57,79.97,0.17,0.73,0.71,0.71,0.1
2019,17,26.74,25.23,31.04,22.08,75.97,0.23,0.73,0.7,0.69,0.06
2019,18,25.89,19.57,29.29,22.98,82.45,0.23,0.73,0.7,0.7,4.52
2019,19,25.22,23.95,29.5,21.41,82.34,0.12,0.73,0.7,0.7,1.39
2019,20,24.19,22.65,27.38,21.56,82.06,0.12,0.72,0.7,0.68,0.15
2019,21,24.82,25.42,30.55,20.6,72.26,0.12,0.72,0.69,0.67,0.11
2019,22,26.57,23.32,32.4,20.14,71.8,0.03,0.72,0.68,0.66,1.42
2019,23,26.62,19.73,33.4,21.89,80.38,0.06,0.71,0.68,0.65,0.2
2019,24,27.95,23.2,32.51,23.88,73.36,0.12,0.71,0.68,0.65,0.03
2019,25,27.09,20.49,30.97,23.51,75.18,0.06,0.71,0.68,0.64,0.76
2019,26,27.01,20.18,32.52,22.58,76.91,0.08,0.71,0.68,0.68,8.03
2019,27,25.24,13.46,30.46,21.93,85.97,0.05,0.71,0.69,0.71,10.65
2019,28,22.65,7.22,24.37,21.45,96.2,0.03,0.73,0.74,0.91,52.47
2019,29,22.9,11.9,25.7,20.53,91.83,0.03,0.74,0.76,0.8,3.09
2019,30,23.99,23.75,27.84,20.18,86.48,0.13,0.74,0.74,0.75,0.7
2019,31,25.37,22.46,29.9,20.94,86.66,0.2,0.74,0.73,0.73,0.64
2019,32,26.36,24.12,30.56,23.04,83.41,0.17,0.73,0.72,0.71,0.75
2019,33,26.95,26.92,30.63,22.15,80.08,0.07,0.73,0.71,0.7,0.19
2019,34,27.46,25.03,31.59,23.44,71.67,0.08,0.72,0.7,0.67,0.03
2019,35,26.63,25.28,32.32,21.43,71.38,0.13,0.72,0.69,0.65,0.69
2019,36,27.18,23.58,33.27,21.24,69.61,0.14,0.71,0.68,0.64,0.39
2019,37,26.97,22.24,32.57,22.01,76.67,0.03,0.71,0.67,0.65,1.95
2019,38,25.5,21.73,29.29,22.98,82.13,0.18,0.71,0.68,0.67,4.84
2019,39,24.8,19.38,29.08,21.98,86.99,0.1,0.71,0.68,0.67,2.09
2019,40,26.47,15.31,32.23,21.59,81.5,0.13,0.71,0.68,0.67,2.28
2019,41,26.34,16.54,31.01,23.76,85.52,0.04,0.71,0.68,0.66,2.47
2019,42,26.5,21.01,31.16,23.4,84.22,0.18,0.71,0.68,0.7,10.05
2019,43,25.23,20.9,27.96,22.91,92.39,0.18,0.71,0.71,0.77,9.19
2019,44,25.09,22.73,28.4,22.59,92.68,0.03,0.72,0.72,0.79,15.14
2019,45,25.0,14.74,28.69,22.29,88.48,0.04,0.72,0.73,0.74,0.64
2019,46,24.7,19.42,27.41,22.33,88.8,0.17,0.72,0.72,0.73,3.71
2019,47,24.77,12.53,28.41,21.71,90.02,0.04,0.72,0.71,0.74,6.6
2019,48,23.38,15.34,24.96,22.26,93.47,0.04,0.73,0.74,0.81,19.83
2019,49,24.91,18.04,29.04,21.32,88.28,0.03,0.73,0.73,0.74,2.75
2019,50,24.87,9.35,28.63,22.11,89.54,0.07,0.73,0.73,0.79,14.46
2019,51,25.48,18.84,29.32,22.1,87.52,0.1,0.73,0.73,0.75,2.22
2019,52,24.84,16.72,27.88,22.34,90.2,0.19,0.73,0.73,0.73,1.6
2019,53,24.43,21.27,26.33,22.83,94.98,0.21,0.73,0.73,0.75,4.26
2019,54,24.62,24.71,27.07,22.29,90.47,0.26,0.73,0.73,0.74,2.1
2019,55,25.05,22.81,29.23,21.18,88.43,0.17,0.73,0.72,0.73,2.18
2019,56,24.79,17.7,28.26,21.88,91.61,0.03,0.73,0.73,0.82,25.13
2019,57,23.5,13.81,25.5,21.9,96.1,0.05,0.76,0.77,0.87,19.94
2019,58,24.08,17.51,26.77,21.74,92.45,0.13,0.77,0.8,0.93,44.94
2019,59,24.07,16.84,27.39,22.19,91.25,0.16,0.78,0.79,0.82,2.7
2019,60,24.02,17.84,27.78,21.18,91.2,0.09,0.78,0.78,0.8,2.52
2019,61,24.27,14.6,27.69,21.31,92.96,0.03,0.77,0.77,0.84,18.32
2019,62,24.94,17.58,28.74,21.19,88.45,0.13,0.79,0.79,0.85,8.83
2019,63,24.3,18.82,27.12,22.63,92.85,0.15,0.78,0.78,0.83,11.03
2019,64,24.03,10.36,26.55,22.0,95.16,0.11,0.8,0.81,0.91,27.34
2019,65,24.6,22.95,28.2,21.44,89.91,0.03,0.8,0.8,0.82,2.27
2019,66,23.97,20.98,26.62,22.04,92.43,0.03,0.8,0.79,0.82,3.63
2019,67,24.66,23.71,28.81,20.79,88.58,0.07,0.8,0.78,0.8,1.52
2019,68,24.21,19.22,27.79,22.23,92.97,0.06,0.8,0.78,0.82,7.12
2019,69,25.0,22.87,29.36,21.26,88.72,0.1,0.8,0.79,0.81,2.74
2019,70,23.99,17.05,26.37,22.35,93.94,0.07,0.79,0.78,0.79,2.9
2019,71,24.03,18.11,26.98,21.57,89.62,0.21,0.79,0.78,0.8,3.04
2019,72,24.3,23.42,27.8,21.33,89.7,0.23,0.79,0.77,0.78,0.77
2019,73,24.76,21.38,28.12,21.61,88.36,0.13,0.79,0.77,0.77,0.01
2019,74,24.87,23.81,28.6,21.54,90.24,0.1,0.79,0.76,0.77,0.21
2019,75,25.46,14.04,29.11,22.29,89.41,0.12,0.78,0.76,0.77,1.12
2019,76,25.22,20.28,28.05,23.29,88.83,0.11,0.78,0.75,0.76,0.25
2019,77,26.12,22.6,30.17,22.35,85.69,0.08,0.78,0.74,0.75,0.67
