-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -13.05   longitude -55.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 398.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
2015,133,24.22,13.49,28.99,21.23,78.02,0.39,0.68,0.64,0.62,0.01
2015,134,24.13,17.63,29.28,20.18,73.22,0.29,0.68,0.64,0.61,0.0
2015,135,24.11,14.34,29.15,20.34,80.24,0.27,0.68,0.64,0.62,1.51
2015,136,24.3,13.15,29.28,21.14,84.14,0.3,0.68,0.65,0.7,12.76
2015,137,24.79,18.82,30.25,20.67,79.96,0.35,0.68,0.66,0.67,1.21
2015,138,25.11,18.39,30.05,21.01,75.07,0.27,0.68,0.65,0.64,0.0
2015,139,25.77,18.02,31.98,20.24,71.14,0.29,0.68,0.65,0.63,0.03
2015,140,26.23,17.95,32.13,20.83,69.67,0.23,0.68,0.64,0.62,0.16
2015,141,26.48,17.73,32.25,21.64,68.51,0.31,0.67,0.64,0.61,0.06
2015,142,25.94,17.66,30.72,22.12,71.31,0.38,0.67,0.64,0.61,0.0
2015,143,26.93,15.6,33.11,21.61,68.17,0.35,0.67,0.63,0.6,0.0
2015,144,26.48,18.02,31.19,23.08,71.46,0.27,0.67,0.63,0.6,0.0
2015,145,26.86,19.22,33.61,21.41,65.46,0.3,0.67,0.63,0.6,0.0
2015,146,26.65,20.04,34.01,19.94,61.83,0.38,0.67,0.63,0.59,0.0
2015,147,26.82,19.26,34.72,19.8,61.06,0.21,0.67,0.62,0.58,0.0
2015,148,27.27,18.1,34.06,21.96,62.51,0.27,0.67,0.62,0.58,0.0
2015,149,26.86,19.04,33.61,21.08,65.32,0.24,0.67,0.62,0.57,0.0
2015,150,27.53,17.59,34.42,21.1,62.83,0.29,0.67,0.62,0.56,0.0
2015,151,27.59,14.81,34.19,23.39,67.05,0.3,0.67,0.62,0.62,7.88
2015,152,26.86,18.4,33.97,21.2,71.12,0.29,0.67,0.63,0.63,1.33
2015,153,27.4,16.98,33.65,22.1,65.52,0.34,0.67,0.63,0.6,0.01
2015,154,27.0,17.06,32.68,21.86,62.47,0.32,0.67,0.63,0.59,0.02
2015,155,25.81,18.08,31.96,21.34,65.57,0.39,0.67,0.62,0.59,0.69
2015,156,26.27,18.93,33.66,20.38,60.14,0.31,0.66,0.62,0.59,0.02
2015,157,27.03,17.49,33.83,20.81,59.23,0.34,0.66,0.62,0.58,0.0
2015,158,27.54,15.28,34.62,21.13,57.33,0.34,0.66,0.62,0.57,0.0
2015,159,27.06,18.4,33.81,21.01,57.19,0.38,0.66,0.62,0.56,0.0
2015,160,27.33,18.3,34.35,20.21,57.08,0.43,0.66,0.62,0.55,0.0
2015,161,27.35,19.5,34.66,21.83,59.24,0.29,0.66,0.61,0.54,0.0
2015,162,25.69,15.02,31.22,21.39,61.57,0.33,0.66,0.61,0.53,0.0
2015,163,26.92,18.83,34.72,19.6,51.78,0.42,0.66,0.61,0.53,0.0
2015,164,26.37,18.52,33.6,20.32,57.01,0.37,0.66,0.61,0.52,0.0
2015,165,26.87,17.87,34.66,20.56,61.13,0.33,0.66,0.61,0.51,0.0
2015,166,27.64,17.73,35.42,20.69,59.73,0.2,0.66,0.61,0.5,0.0
2015,167,28.25,18.48,35.24,21.1,52.88,0.37,0.66,0.61,0.49,0.0
2015,168,28.31,19.65,35.53,22.5,46.93,0.44,0.66,0.61,0.49,0.0
2015,169,27.79,15.62,34.26,21.51,47.19,0.38,0.65,0.61,0.48,0.03
2015,170,25.07,12.94,30.98,20.24,56.47,0.44,0.65,0.61,0.47,0.0
2015,171,25.65,17.31,33.18,19.39,56.36,0.38,0.65,0.61,0.47,0.0
2015,172,25.57,18.4,31.95,19.82,48.44,0.31,0.65,0.61,0.46,0.0
2015,173,26.67,19.3,33.85,19.71,47.98,0.44,0.65,0.61,0.46,0.0
2015,174,27.23,19.05,34.3,20.81,43.17,0.37,0.65,0.61,0.45,0.0
2015,175,26.03,16.73,32.67,20.33,44.87,0.38,0.65,0.61,0.43,0.0
2015,176,25.13,19.97,33.44,18.25,42.89,0.4,0.65,0.6,0.43,0.0
2015,177,26.6,16.81,34.47,18.99,46.67,0.42,0.65,0.6,0.42,0.0
2015,178,27.4,16.91,33.55,22.02,47.31,0.41,0.65,0.6,0.42,0.0
2015,179,25.84,19.85,33.59,19.57,41.8,0.42,0.65,0.6,0.41,0.0
2015,180,25.88,19.13,33.43,18.38,47.86,0.51,0.65,0.6,0.41,0.0
2015,181,27.46,17.17,34.83,20.65,49.23,0.34,0.65,0.6,0.41,0.0
2015,182,26.8,18.92,35.1,19.57,42.51,0.48,0.65,0.6,0.41,0.0
2015,183,26.4,20.31,34.84,19.13,38.1,0.45,0.65,0.6,0.4,0.0
2015,184,26.88,17.97,34.84,19.01,51.47,0.34,0.65,0.6,0.39,0.0
2015,185,27.29,10.58,33.27,22.26,55.7,0.39,0.65,0.6,0.39,0.0
2015,186,24.51,16.4,30.54,20.38,56.25,0.28,0.65,0.6,0.4,0.0
2015,187,25.86,11.82,33.03,20.05,56.95,0.24,0.65,0.6,0.41,0.17
2015,188,25.71,8.04,30.91,21.64,53.54,0.31,0.65,0.6,0.41,0.03
2015,189,25.32,12.09,31.06,21.46,55.77,0.24,0.65,0.6,0.41,0.0
2015,190,26.98,18.94,34.51,19.89,53.76,0.35,0.65,0.6,0.41,0.0
2015,191,28.21,18.17,34.99,21.96,51.05,0.46,0.65,0.6,0.41,0.0
2015,192,28.4,17.85,35.4,22.58,47.96,0.44,0.65,0.6,0.4,0.04
2015,193,27.66,18.57,35.06,21.5,50.38,0.41,0.65,0.6,0.4,0.01
2015,194,28.33,17.24,35.05,22.28,52.5,0.36,0.64,0.6,0.4,0.0
2015,195,28.4,18.73,35.89,22.2,50.19,0.43,0.64,0.6,0.39,0.0
2015,196,28.25,17.45,35.74,22.38,43.0,0.38,0.64,0.6,0.39,0.04
2015,197,27.84,20.05,35.62,21.87,40.56,0.45,0.64,0.6,0.38,0.03
2015,198,27.22,18.06,34.88,20.0,38.72,0.39,0.64,0.6,0.38,0.0
2015,199,26.89,20.55,34.62,20.77,39.17,0.45,0.64,0.6,0.37,0.0
2015,200,26.41,21.03,34.62,19.23,39.54,0.55,0.64,0.6,0.37,0.0
2015,201,26.94,21.02,35.8,19.57,40.23,0.4,0.64,0.6,0.37,0.0
2015,202,26.63,17.94,34.0,20.05,42.28,0.43,0.64,0.6,0.37,0.0
2015,203,26.36,20.18,34.59,19.69,46.05,0.35,0.64,0.6,0.36,0.0
2015,204,26.65,20.75,35.2,19.13,38.6,0.33,0.64,0.6,0.36,0.0
2015,205,27.15,16.85,34.8,19.81,36.58,0.36,0.64,0.6,0.36,0.0
2015,206,26.37,20.93,34.77,19.34,37.1,0.36,0.64,0.6,0.36,0.0
2015,207,25.95,21.55,35.16,17.97,37.13,0.38,0.64,0.6,0.35,0.0
2015,208,26.34,21.82,36.07,17.53,31.87,0.39,0.64,0.6,0.35,0.0
2015,209,27.27,21.45,36.67,19.09,34.33,0.55,0.64,0.6,0.35,0.0
2015,210,28.43,17.59,36.25,21.61,33.0,0.42,0.64,0.6,0.34,0.0
2015,211,28.6,20.13,36.56,22.1,31.13,0.42,0.64,0.6,0.34,0.0
2015,212,27.34,22.38,35.88,20.03,28.28,0.51,0.64,0.6,0.33,0.0
2015,213,26.77,22.56,35.65,18.71,30.88,0.48,0.64,0.6,0.33,0.0
2015,214,26.71,22.66,35.43,19.02,30.46,0.47,0.64,0.6,0.33,0.0
2015,215,27.25,22.42,36.06,18.42,33.45,0.5,0.64,0.6,0.33,0.0
2015,216,28.08,21.47,36.64,20.63,32.42,0.41,0.64,0.6,0.33,0.0
2015,217,27.84,22.58,36.71,20.4,29.12,0.43,0.64,0.6,0.32,0.0
2015,218,27.84,22.71,37.12,19.13,27.8,0.49,0.64,0.6,0.32,0.0
2015,219,28.97,21.28,37.8,20.27,33.17,0.41,0.64,0.6,0.32,0.0
2015,220,28.97,21.82,37.36,21.12,29.94,0.38,0.64,0.6,0.32,0.0
2015,221,28.54,22.56,36.73,21.56,27.27,0.46,0.64,0.6,0.31,0.0
2015,222,28.51,22.57,36.99,21.34,29.24,0.46,0.64,0.6,0.31,0.0
2015,223,28.49,22.82,36.37,21.01,29.08,0.47,0.64,0.6,0.31,0.0
2015,224,28.31,23.15,35.96,21.98,31.78,0.5,0.64,0.6,0.31,0.0
2015,225,27.25,23.68,35.76,20.63,25.25,0.52,0.64,0.6,0.31,0.0
2015,226,26.81,23.87,35.26,19.49,27.95,0.5,0.64,0.6,0.3,0.0
2015,227,27.32,23.74,36.26,19.7,27.65,0.46,0.64,0.6,0.3,0.0
2015,228,27.96,23.09,36.82,19.59,28.06,0.54,0.64,0.6,0.3,0.0
2015,229,29.31,21.82,37.47,20.96,30.59,0.55,0.64,0.6,0.3,0.0
2015,230,29.79,19.42,36.88,22.98,35.72,0.35,0.64,0.6,0.3,0.84
2015,231,29.51,21.86,37.57,22.23,34.12,0.41,0.64,0.6,0.31,0.0
2015,232,29.3,20.2,37.42,21.85,35.72,0.34,0.64,0.6,0.31,0.0
2015,233,30.53,20.73,38.23,22.82,33.01,0.41,0.64,0.6,0.31,0.0
2015,234,31.16,21.06,38.82,24.24,30.14,0.41,0.63,0.6,0.3,0.0
2015,235,30.47,20.34,39.33,22.63,29.76,0.29,0.63,0.6,0.3,0.0
2015,236,31.42,19.37,38.48,25.3,29.92,0.41,0.63,0.6,0.3,0.0
2015,237,31.58,19.7,39.65,24.31,29.62,0.35,0.63,0.6,0.29,0.0
2015,238,30.8,18.12,37.93,24.1,36.04,0.5,0.63,0.6,0.29,0.31
2015,239,30.17,14.14,35.61,24.83,46.57,0.32,0.63,0.6,0.35,2.77
2015,240,30.18,9.06,37.51,23.39,45.98,0.35,0.64,0.6,0.38,0.0
2015,241,30.71,18.68,37.73,24.53,37.99,0.38,0.63,0.6,0.36,0.0
2015,242,31.63,21.11,39.14,24.2,32.26,0.4,0.63,0.6,0.35,0.01
2015,243,31.72,20.68,39.08,24.81,30.39,0.41,0.63,0.6,0.33,0.0
2015,244,31.59,22.92,38.63,25.9,28.47,0.44,0.63,0.6,0.32,0.0
2015,245,30.74,25.0,39.44,22.78,26.96,0.42,0.63,0.6,0.31,0.0
2015,246,30.66,23.4,39.72,22.25,24.4,0.41,0.63,0.6,0.3,0.0
2015,247,30.6,21.13,39.94,20.97,24.61,0.46,0.63,0.6,0.3,0.0
2015,248,31.29,18.32,39.11,24.06,27.25,0.41,0.63,0.6,0.29,0.0
2015,249,32.98,19.92,39.92,25.94,29.9,0.27,0.63,0.6,0.29,0.0
2015,250,33.1,17.8,38.52,27.68,37.53,0.42,0.63,0.6,0.28,0.0
2015,251,33.04,17.8,38.65,27.17,39.12,0.45,0.63,0.6,0.28,0.0
2015,252,31.5,18.24,36.77,26.41,40.35,0.31,0.63,0.6,0.29,0.02
2015,253,32.78,20.05,39.54,25.28,36.88,0.36,0.63,0.6,0.29,0.0
2015,254,33.83,18.74,39.78,28.39,32.14,0.32,0.63,0.6,0.28,0.0
2015,255,29.52,15.91,35.64,24.73,46.72,0.47,0.63,0.6,0.29,0.0
2015,256,29.61,20.29,36.61,22.83,45.72,0.39,0.63,0.6,0.29,0.0
2015,257,30.75,19.43,37.96,24.45,41.0,0.52,0.63,0.6,0.29,0.0
2015,258,30.46,20.28,37.06,25.75,43.47,0.54,0.63,0.6,0.29,0.0
2015,259,32.95,22.25,40.51,25.65,33.27,0.54,0.63,0.6,0.29,0.0
2015,260,32.45,24.47,40.25,26.14,28.21,0.42,0.63,0.6,0.29,0.0
2015,261,31.88,25.68,40.49,23.25,23.26,0.56,0.63,0.6,0.28,0.0
2015,262,32.09,20.15,40.6,24.61,22.57,0.48,0.63,0.6,0.28,0.0
2015,263,31.61,22.22,39.62,23.73,23.57,0.5,0.63,0.6,0.27,0.0
2015,264,32.12,17.28,40.2,23.56,27.36,0.33,0.63,0.6,0.27,0.0
2015,265,32.52,18.62,39.65,26.68,31.78,0.41,0.63,0.6,0.27,0.0
2015,266,32.56,19.16,39.38,26.85,34.78,0.36,0.63,0.6,0.27,0.0
2015,267,31.47,20.35,36.56,26.13,39.8,0.5,0.63,0.6,0.27,0.0
2015,268,33.18,19.75,39.1,26.2,33.81,0.47,0.63,0.6,0.27,0.0
2015,269,32.68,17.02,39.49,27.38,35.26,0.36,0.63,0.6,0.27,0.02
2015,270,33.83,21.75,40.89,25.94,31.39,0.27,0.63,0.6,0.27,0.0
2015,271,31.67,17.87,38.31,26.99,40.39,0.4,0.63,0.6,0.27,0.17
2015,272,30.35,14.64,35.37,25.51,49.83,0.37,0.63,0.6,0.3,2.6
2015,273,28.9,7.9,34.51,23.54,56.59,0.38,0.63,0.6,0.39,1.44
2015,274,31.43,19.97,39.15,24.51,44.04,0.38,0.63,0.6,0.39,0.9
2015,275,33.16,22.56,40.35,26.45,38.7,0.49,0.63,0.6,0.38,0.01
2015,276,31.6,17.61,37.87,26.24,43.01,0.33,0.63,0.6,0.36,1.44
2015,277,31.36,21.2,39.04,24.37,51.8,0.33,0.63,0.6,0.4,0.91
2015,278,32.63,22.66,40.53,26.39,44.13,0.38,0.63,0.6,0.38,0.03
2015,279,31.88,22.08,39.44,26.09,45.17,0.26,0.63,0.6,0.38,2.54
2015,280,29.47,18.25,36.71,23.67,62.45,0.51,0.63,0.61,0.49,2.92
2015,281,28.99,24.13,34.41,23.7,57.82,0.32,0.63,0.61,0.47,0.01
2015,282,30.84,17.25,37.71,23.63,50.34,0.31,0.63,0.6,0.43,0.02
2015,283,27.92,7.85,33.36,23.08,64.41,0.4,0.63,0.61,0.45,3.17
2015,284,28.67,18.49,35.85,22.67,60.44,0.4,0.63,0.61,0.48,0.4
2015,285,28.79,13.49,35.75,23.44,51.5,0.58,0.63,0.61,0.45,0.0
2015,286,30.7,26.09,39.28,22.51,47.38,0.4,0.63,0.6,0.41,0.0
2015,287,32.14,24.86,39.8,25.03,43.35,0.44,0.63,0.6,0.39,0.0
2015,288,32.61,23.2,40.61,25.15,36.47,0.49,0.63,0.6,0.36,0.0
2015,289,32.93,24.35,41.14,23.87,29.45,0.4,0.63,0.6,0.34,0.0
2015,290,33.42,22.52,40.46,26.72,32.0,0.37,0.63,0.6,0.32,0.0
2015,291,33.44,24.1,42.13,24.92,29.98,0.37,0.63,0.6,0.31,0.19
2015,292,31.77,19.27,39.95,25.25,42.25,0.41,0.63,0.61,0.48,7.21
2015,293,31.13,21.37,38.23,25.56,53.19,0.29,0.63,0.61,0.48,0.02
2015,294,31.05,20.82,37.89,25.51,54.38,0.29,0.63,0.61,0.45,0.0
2015,295,32.68,24.37,41.35,24.88,42.01,0.4,0.63,0.6,0.41,0.0
2015,296,29.05,15.38,35.44,24.57,53.08,0.46,0.63,0.6,0.39,1.45
2015,297,29.94,25.62,37.39,22.32,52.94,0.4,0.63,0.6,0.4,0.03
2015,298,30.04,18.48,36.65,25.19,53.86,0.49,0.63,0.6,0.39,0.16
2015,299,29.37,22.75,36.48,23.57,64.04,0.36,0.63,0.61,0.51,8.44
2015,300,28.54,19.41,35.76,24.13,69.45,0.23,0.63,0.62,0.63,5.83
2015,301,27.36,11.68,33.06,23.38,75.19,0.24,0.63,0.62,0.62,4.01
2015,302,24.37,16.35,26.18,22.92,93.88,0.23,0.64,0.65,0.8,29.4
2015,303,26.45,23.66,32.26,21.64,78.22,0.26,0.65,0.68,0.68,0.89
2015,304,27.83,19.98,33.84,23.32,72.8,0.35,0.65,0.67,0.72,11.0
2015,305,25.61,21.43,28.35,23.18,84.74,0.26,0.66,0.68,0.73,10.45
2015,306,25.83,11.79,30.3,22.04,82.9,0.3,0.66,0.69,0.73,8.06
2015,307,25.94,19.3,30.83,22.81,82.38,0.26,0.66,0.69,0.71,3.26
2015,308,26.53,21.77,31.6,22.72,79.54,0.22,0.66,0.68,0.67,2.84
2015,309,25.76,21.08,31.05,22.71,83.87,0.22,0.66,0.67,0.69,4.39
2015,310,26.23,21.99,31.89,21.92,77.94,0.29,0.66,0.67,0.68,4.16
2015,311,26.66,22.08,33.26,21.24,73.6,0.29,0.66,0.66,0.66,0.42
2015,312,27.39,23.63,33.4,21.78,73.02,0.26,0.66,0.66,0.66,3.84
2015,313,26.56,21.71,30.39,23.13,79.96,0.33,0.66,0.66,0.68,3.52
2015,314,28.22,26.36,34.6,22.91,70.88,0.29,0.66,0.65,0.63,0.02
2015,315,29.7,26.8,36.91,23.48,63.64,0.31,0.65,0.65,0.61,0.0
2015,316,30.42,26.0,37.91,23.02,59.27,0.3,0.65,0.64,0.6,0.41
2015,317,30.23,26.14,36.54,24.28,59.88,0.23,0.65,0.63,0.6,0.25
2015,318,29.62,14.29,35.81,24.37,64.78,0.25,0.65,0.63,0.6,1.71
2015,319,27.95,24.17,33.23,24.45,73.86,0.23,0.65,0.63,0.63,3.53
2015,320,28.55,17.61,35.05,23.74,69.43,0.25,0.65,0.63,0.62,2.93
2015,321,28.68,21.66,34.82,23.96,68.4,0.17,0.65,0.63,0.62,1.07
2015,322,29.32,20.74,35.54,24.42,64.68,0.23,0.65,0.63,0.61,1.45
2015,323,28.35,17.41,34.04,24.08,67.53,0.3,0.65,0.63,0.59,0.07
2015,324,28.23,12.45,34.81,23.25,69.68,0.27,0.65,0.62,0.62,5.15
2015,325,29.06,18.6,35.86,23.62,67.34,0.23,0.65,0.63,0.62,0.69
2015,326,29.92,24.77,36.15,24.81,64.14,0.25,0.65,0.63,0.6,2.17
2015,327,29.01,9.43,33.41,24.41,69.6,0.24,0.65,0.63,0.64,4.94
2015,328,28.65,20.35,32.87,24.7,70.84,0.33,0.65,0.63,0.62,1.69
2015,329,27.44,17.68,32.78,24.05,77.68,0.3,0.65,0.64,0.71,16.76
2015,330,27.34,19.57,32.82,23.31,77.08,0.25,0.66,0.66,0.7,4.06
2015,331,27.94,25.2,33.73,23.42,75.31,0.24,0.66,0.66,0.69,9.76
2015,332,26.79,14.56,31.49,23.64,81.7,0.25,0.66,0.68,0.8,28.0
2015,333,26.59,19.45,31.13,23.07,84.56,0.25,0.68,0.72,0.78,8.84
2015,334,25.43,18.28,29.34,22.81,86.93,0.34,0.68,0.71,0.74,6.42
2015,335,27.38,22.92,33.37,21.98,76.22,0.35,0.68,0.7,0.68,0.56
2015,336,27.12,25.53,32.06,23.66,75.39,0.34,0.67,0.68,0.67,1.2
2015,337,26.75,22.73,32.18,22.58,77.86,0.28,0.67,0.67,0.66,0.96
2015,338,26.85,25.53,32.15,23.11,82.06,0.29,0.67,0.68,0.77,17.66
2015,339,26.67,18.17,30.58,23.13,82.72,0.26,0.68,0.7,0.72,3.94
2015,340,26.05,10.45,30.31,23.19,82.17,0.2,0.68,0.69,0.69,2.86
2015,341,26.9,25.38,32.35,22.62,78.56,0.19,0.68,0.68,0.68,1.84
2015,342,28.25,23.01,33.22,23.55,74.74,0.21,0.67,0.67,0.66,0.89
2015,343,27.24,20.78,30.52,24.64,79.92,0.22,0.67,0.66,0.66,1.99
2015,344,26.82,16.59,31.76,23.76,79.96,0.27,0.67,0.66,0.66,3.07
2015,345,27.16,25.71,32.57,22.47,77.67,0.34,0.67,0.66,0.65,0.11
2015,346,29.66,26.63,36.08,23.14,63.72,0.4,0.67,0.65,0.62,0.0
2015,347,28.91,23.66,34.46,24.71,67.89,0.36,0.67,0.65,0.68,9.77
2015,348,27.5,20.09,31.86,24.15,75.13,0.32,0.67,0.66,0.66,2.44
2015,349,27.43,20.57,33.22,22.81,74.0,0.33,0.67,0.66,0.67,6.42
2015,350,28.43,25.87,34.85,22.3,67.88,0.29,0.67,0.65,0.64,0.43
2015,351,28.75,26.42,34.28,23.99,64.75,0.32,0.67,0.65,0.62,0.32
2015,352,28.46,24.55,33.89,22.85,65.46,0.38,0.67,0.64,0.63,2.99
2015,353,28.52,27.09,33.49,23.05,67.28,0.25,0.67,0.64,0.63,2.2
2015,354,29.13,23.62,36.05,22.95,64.09,0.2,0.66,0.64,0.61,0.48
2015,355,27.32,23.49,31.58,23.91,71.7,0.21,0.66,0.63,0.62,2.39
2015,356,27.24,19.59,32.68,23.2,76.97,0.31,0.67,0.65,0.76,27.68
2015,357,25.83,24.6,29.17,23.32,85.1,0.34,0.68,0.69,0.72,2.47
2015,358,26.57,27.08,30.8,23.0,80.95,0.27,0.68,0.68,0.7,6.22
2015,359,27.53,24.4,32.82,22.46,77.18,0.37,0.68,0.68,0.7,2.65
2015,360,28.26,26.87,33.2,23.19,68.59,0.25,0.67,0.67,0.65,0.12
2015,361,26.04,21.87,29.31,23.55,76.86,0.4,0.67,0.66,0.68,6.4
2015,362,27.15,22.22,32.23,21.9,74.35,0.35,0.67,0.66,0.67,2.07
2015,363,26.48,18.86,30.56,22.66,81.85,0.31,0.68,0.68,0.76,19.76
2015,364,24.89,16.49,28.95,22.75,87.77,0.37,0.68,0.69,0.73,5.46
2015,365,26.8,20.89,31.43,21.63,77.62,0.36,0.68,0.69,0.7,2.28
2016,1,27.45,17.39,31.55,23.75,76.4,0.26,0.68,0.68,0.73,15.91
2016,2,24.96,17.91,28.09,22.83,90.76,0.33,0.69,0.72,0.81,15.3
2016,3,25.4,17.17,29.83,22.34,86.23,0.28,0.69,0.71,0.73,3.34
2016,4,26.3,23.23,30.49,22.13,84.26,0.23,0.69,0.7,0.76,12.69
2016,5,25.61,13.66,29.59,23.26,88.45,0.24,0.7,0.72,0.79,11.2
2016,6,25.29,17.84,28.73,22.28,90.5,0.21,0.7,0.72,0.77,9.06
2016,7,25.65,18.73,29.47,22.92,90.2,0.26,0.7,0.72,0.73,3.39
2016,8,24.75,17.17,27.59,22.62,90.24,0.35,0.7,0.71,0.73,4.37
2016,9,24.83,17.07,28.01,22.73,91.18,0.39,0.71,0.72,0.77,12.49
2016,10,25.17,15.02,29.05,22.25,89.5,0.4,0.71,0.72,0.74,4.97
2016,11,25.24,11.35,29.1,22.67,89.36,0.26,0.71,0.71,0.73,3.51
2016,12,25.98,12.71,29.9,23.18,85.69,0.32,0.7,0.7,0.71,1.76
2016,13,26.1,20.64,30.74,22.79,83.98,0.36,0.7,0.7,0.7,4.4
2016,14,25.45,7.2,29.32,22.84,88.04,0.39,0.7,0.7,0.74,6.95
2016,15,24.63,12.4,27.8,22.55,90.21,0.41,0.71,0.73,0.85,30.46
2016,16,24.36,14.82,27.34,22.05,93.18,0.28,0.72,0.74,0.78,4.95
2016,17,25.48,16.62,28.6,23.09,90.08,0.35,0.72,0.73,0.74,2.45
2016,18,25.22,18.82,27.95,23.54,90.71,0.4,0.72,0.73,0.76,5.81
2016,19,26.06,17.02,30.0,23.17,86.39,0.37,0.72,0.72,0.73,2.58
2016,20,25.89,13.0,29.25,23.58,88.25,0.37,0.72,0.71,0.72,1.45
2016,21,24.8,24.15,27.27,22.84,86.97,0.42,0.71,0.71,0.71,1.96
2016,22,26.36,21.68,31.04,22.76,83.0,0.35,0.71,0.7,0.7,2.03
2016,23,25.8,17.89,30.55,23.04,87.44,0.27,0.71,0.69,0.71,3.94
2016,24,25.89,19.57,29.71,22.96,86.46,0.32,0.71,0.69,0.7,1.35
2016,25,26.75,22.74,30.69,23.17,84.54,0.37,0.71,0.68,0.68,2.06
2016,26,26.51,11.35,30.67,23.89,87.28,0.32,0.71,0.68,0.69,4.38
2016,27,25.15,10.35,28.3,23.04,89.65,0.33,0.71,0.69,0.72,5.89
2016,28,26.11,18.97,30.65,22.49,83.18,0.23,0.71,0.69,0.7,2.93
2016,29,25.19,11.79,28.75,22.99,88.55,0.26,0.71,0.69,0.71,7.73
2016,30,24.13,10.54,27.1,22.25,91.37,0.34,0.71,0.7,0.75,10.4
2016,31,24.1,20.12,27.82,21.73,84.83,0.41,0.72,0.72,0.77,8.49
2016,32,25.36,23.97,30.44,21.27,83.56,0.36,0.72,0.71,0.72,2.91
2016,33,25.99,26.75,31.06,21.24,79.03,0.32,0.71,0.7,0.69,0.33
2016,34,26.33,23.99,31.27,22.2,80.53,0.33,0.71,0.69,0.7,5.35
2016,35,26.04,24.78,31.25,22.32,81.77,0.28,0.71,0.69,0.71,7.41
2016,36,26.23,23.98,31.38,22.02,80.49,0.36,0.71,0.69,0.72,4.58
2016,37,26.86,20.65,32.05,22.12,77.17,0.31,0.71,0.68,0.67,0.52
2016,38,26.13,25.2,29.78,22.7,82.21,0.24,0.71,0.68,0.67,1.69
2016,39,26.31,26.02,31.07,23.01,80.09,0.32,0.7,0.68,0.67,0.86
2016,40,26.71,14.49,31.94,22.3,78.13,0.35,0.7,0.67,0.66,2.11
2016,41,27.02,19.5,32.83,22.5,73.55,0.23,0.7,0.67,0.65,0.74
2016,42,28.71,26.89,35.36,22.09,66.0,0.27,0.7,0.66,0.64,1.34
2016,43,28.19,25.58,33.59,23.66,72.15,0.27,0.7,0.65,0.64,1.52
2016,44,28.38,20.77,34.49,24.04,71.18,0.3,0.69,0.65,0.63,0.15
2016,45,27.64,12.39,32.46,24.23,76.28,0.22,0.69,0.65,0.63,2.24
2016,46,26.81,20.99,32.21,23.56,78.76,0.29,0.69,0.65,0.65,2.19
2016,47,26.97,18.67,32.14,22.67,75.66,0.35,0.69,0.65,0.63,0.74
2016,48,28.73,24.18,35.13,22.92,68.69,0.36,0.69,0.64,0.62,1.29
2016,49,29.65,26.9,36.95,23.98,65.93,0.27,0.69,0.64,0.63,3.25
2016,50,28.74,17.33,34.55,23.43,69.91,0.22,0.69,0.64,0.63,1.65
2016,51,28.28,24.76,33.2,24.64,70.73,0.34,0.69,0.64,0.63,2.38
2016,52,27.68,23.91,33.95,23.08,72.41,0.3,0.69,0.64,0.64,4.43
2016,53,26.12,18.93,31.3,22.53,78.5,0.31,0.69,0.65,0.65,2.53
2016,54,27.11,19.13,33.95,22.09,76.6,0.36,0.69,0.65,0.67,8.31
2016,55,27.1,16.15,34.51,21.25,73.78,0.31,0.69,0.65,0.66,5.49
2016,56,27.04,18.78,32.58,23.28,76.67,0.31,0.69,0.65,0.66,3.19
2016,57,27.6,21.57,34.25,22.21,74.94,0.36,0.69,0.65,0.64,1.91
2016,58,26.93,24.98,32.54,23.02,77.57,0.34,0.69,0.65,0.64,2.78
2016,59,26.03,18.94,29.97,22.62,72.1,0.24,0.69,0.65,0.64,0.68
2016,60,27.93,23.84,35.67,22.45,65.02,0.3,0.69,0.65,0.62,2.49
2016,61,27.47,20.43,33.94,22.57,78.56,0.3,0.69,0.66,0.73,17.57
2016,62,27.25,14.14,33.24,23.17,79.43,0.29,0.69,0.67,0.7,5.06
2016,63,26.68,21.02,32.09,22.96,81.02,0.29,0.69,0.67,0.68,4.64
2016,64,25.91,20.47,30.3,23.03,88.49,0.3,0.7,0.68,0.78,22.98
