-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -11.86   longitude -55.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
2024,63,24.55,10.63,26.82,22.94,94.84,0.08,0.72,0.72,0.8,8.95
2024,64,24.96,22.71,28.53,22.32,90.13,0.14,0.72,0.71,0.79,14.13
2024,65,24.15,13.55,26.77,22.43,92.87,0.01,0.73,0.72,0.79,4.35
2024,66,25.57,22.06,29.95,21.74,88.97,0.09,0.73,0.71,0.75,1.2
2024,67,26.03,22.65,28.71,23.87,92.45,0.01,0.72,0.71,0.74,0.88
2024,68,26.23,21.28,30.35,23.46,89.79,0.07,0.72,0.7,0.74,2.93
2024,69,25.68,18.74,29.27,23.36,90.8,0.05,0.72,0.7,0.73,0.68
2024,70,25.86,24.18,29.99,22.88,86.21,0.14,0.72,0.7,0.72,0.43
2024,71,27.02,22.95,31.69,22.61,85.34,0.11,0.71,0.68,0.71,2.11
2024,72,27.94,20.57,32.29,24.23,84.82,0.01,0.71,0.68,0.71,1.82
2024,73,27.49,18.22,31.15,24.55,86.97,0.11,0.7,0.68,0.69,1.05
2024,74,27.37,21.48,31.03,24.23,85.04,0.05,0.7,0.67,0.69,2.07
2024,75,27.75,24.7,32.22,23.83,83.79,0.06,0.7,0.67,0.69,1.18
2024,76,28.46,20.86,32.72,24.58,80.02,0.02,0.69,0.66,0.66,0.23
2024,77,27.5,23.55,31.78,24.45,77.59,0.04,0.69,0.66,0.65,0.46
2024,78,27.25,21.69,31.03,23.75,80.1,0.13,0.68,0.65,0.65,0.3
2024,79,27.79,24.34,33.22,23.29,78.21,0.06,0.68,0.65,0.64,0.14
2024,80,26.76,17.16,31.0,24.46,85.35,0.03,0.68,0.65,0.66,4.29
2024,81,26.17,19.29,29.89,23.16,88.03,0.02,0.68,0.66,0.68,3.44
2024,82,26.74,15.35,30.71,23.71,86.11,0.14,0.68,0.66,0.7,9.37
2024,83,26.68,10.7,30.53,23.84,87.8,0.13,0.68,0.67,0.76,12.17
2024,84,25.7,18.42,28.74,23.37,90.95,0.09,0.69,0.68,0.73,6.34
2024,85,25.08,5.45,28.34,23.4,93.54,0.09,0.69,0.69,0.77,13.24
2024,86,25.28,13.54,28.82,22.75,91.35,0.01,0.7,0.7,0.76,6.8
2024,87,25.44,16.67,28.89,22.95,91.72,0.0,0.7,0.69,0.75,9.32
2024,88,24.69,9.22,27.45,23.13,91.45,0.01,0.7,0.7,0.76,4.47
2024,89,25.44,19.42,29.8,22.13,87.54,0.03,0.7,0.69,0.71,0.55
2024,90,26.06,22.17,30.39,22.68,86.26,0.04,0.69,0.68,0.7,0.75
2024,91,25.92,23.24,29.27,23.1,89.07,0.14,0.69,0.67,0.69,0.57
2024,92,26.16,18.11,28.98,23.65,89.76,0.23,0.69,0.67,0.7,3.16
2024,93,25.47,13.54,28.7,22.83,90.66,0.15,0.69,0.67,0.69,0.9
2024,94,25.4,18.1,29.48,21.68,83.54,0.12,0.69,0.67,0.69,2.41
2024,95,25.66,21.97,30.05,22.6,88.58,0.14,0.69,0.67,0.7,5.35
2024,96,26.38,19.34,30.35,23.42,87.24,0.11,0.69,0.67,0.72,4.54
2024,97,25.39,19.51,28.28,22.93,88.8,0.08,0.68,0.67,0.69,1.5
2024,98,25.36,20.04,28.68,23.03,88.49,0.08,0.68,0.67,0.69,1.32
2024,99,26.38,17.44,31.22,22.0,83.92,0.07,0.68,0.66,0.67,2.08
2024,100,25.81,16.86,29.16,23.59,92.7,0.07,0.68,0.67,0.71,7.05
2024,101,25.81,15.14,28.89,23.32,90.93,0.07,0.68,0.67,0.72,7.24
2024,102,26.25,20.66,30.07,23.71,90.44,0.05,0.69,0.68,0.74,10.97
2024,103,26.14,16.51,29.76,23.44,91.16,0.05,0.69,0.69,0.76,9.28
2024,104,26.23,17.74,30.48,22.57,88.74,0.03,0.69,0.68,0.72,3.61
2024,105,25.51,20.12,27.91,23.9,93.17,0.09,0.69,0.68,0.72,5.39
2024,106,26.41,18.45,30.39,23.24,88.74,0.02,0.69,0.68,0.71,3.66
2024,107,25.36,20.64,27.15,24.09,97.13,0.04,0.7,0.7,0.84,33.18
2024,108,25.88,15.08,29.41,23.44,92.25,0.06,0.72,0.74,0.85,15.62
2024,109,26.07,19.75,29.7,22.93,89.75,0.01,0.72,0.72,0.75,0.29
2024,110,26.36,18.02,29.25,24.1,91.04,0.01,0.71,0.7,0.73,0.44
2024,111,25.76,17.96,27.72,23.74,93.54,0.09,0.71,0.7,0.74,5.47
2024,112,25.17,19.69,29.26,22.15,91.69,0.04,0.72,0.71,0.78,6.05
2024,113,25.69,18.16,29.13,23.03,91.36,0.12,0.71,0.7,0.74,3.23
2024,114,26.37,20.66,30.5,22.97,88.81,0.03,0.71,0.7,0.72,0.5
2024,115,26.16,22.12,30.26,23.04,88.08,0.0,0.71,0.68,0.71,2.02
2024,116,26.15,21.03,30.53,22.51,87.09,0.11,0.7,0.68,0.7,0.62
2024,117,26.03,20.07,30.32,22.63,87.05,0.04,0.7,0.67,0.69,1.02
2024,118,26.65,17.1,30.91,23.17,85.25,0.09,0.69,0.67,0.68,0.73
2024,119,25.87,19.36,28.66,24.15,90.89,0.0,0.69,0.67,0.68,0.71
2024,120,25.49,19.46,28.8,23.48,91.77,0.08,0.69,0.67,0.69,2.32
2024,121,26.4,21.52,30.99,23.13,86.14,0.02,0.69,0.67,0.68,0.31
2024,122,26.58,22.27,31.28,22.73,81.58,0.02,0.68,0.66,0.66,0.03
2024,123,26.43,22.65,31.84,21.37,79.55,0.03,0.68,0.65,0.64,0.0
2024,124,26.23,22.15,31.81,21.08,79.65,0.06,0.68,0.65,0.63,0.0
2024,125,27.12,21.42,32.79,22.24,79.59,0.02,0.67,0.64,0.62,0.08
2024,126,26.84,21.45,32.28,22.53,78.21,0.07,0.67,0.64,0.62,0.14
2024,127,26.42,21.97,32.84,20.75,77.86,0.03,0.66,0.64,0.61,0.32
2024,128,27.29,21.47,33.42,22.04,76.9,0.02,0.66,0.63,0.6,0.17
2024,129,27.25,20.85,33.12,22.52,78.04,0.01,0.66,0.63,0.6,0.22
2024,130,26.59,22.48,32.81,21.7,74.26,0.01,0.65,0.63,0.59,0.04
2024,131,26.65,22.43,33.57,20.63,73.6,0.06,0.65,0.62,0.59,0.19
2024,132,26.51,20.84,32.79,21.42,74.47,0.04,0.65,0.62,0.59,0.31
2024,133,26.99,22.06,34.25,20.91,72.12,0.0,0.65,0.62,0.58,0.11
2024,134,26.53,22.09,33.76,20.43,69.74,0.06,0.64,0.62,0.58,0.15
2024,135,25.36,21.51,33.21,19.36,70.27,0.0,0.64,0.61,0.58,0.26
2024,136,24.71,19.91,32.33,18.67,70.6,0.01,0.64,0.61,0.58,0.15
2024,137,26.79,19.76,34.34,20.12,72.89,0.0,0.64,0.61,0.58,0.54
2024,138,26.97,14.53,32.73,22.83,78.92,0.03,0.63,0.61,0.6,2.62
2024,139,25.79,21.48,33.29,20.82,69.75,0.07,0.63,0.61,0.58,0.15
2024,140,24.98,20.53,32.87,19.54,68.82,0.06,0.63,0.61,0.57,0.0
2024,141,24.29,19.85,32.71,17.19,68.65,0.01,0.63,0.61,0.57,0.0
2024,142,26.07,19.38,33.82,19.47,73.31,0.03,0.63,0.6,0.57,0.39
2024,143,27.28,20.73,34.7,21.78,69.05,0.04,0.62,0.6,0.57,0.13
2024,144,27.31,18.56,34.89,21.29,70.63,0.01,0.62,0.6,0.57,0.28
2024,145,27.58,18.58,34.83,21.89,70.81,0.04,0.62,0.6,0.57,0.17
2024,146,25.87,14.79,32.53,22.01,74.4,0.02,0.62,0.6,0.57,0.19
2024,147,25.09,15.64,31.61,20.38,68.87,0.0,0.62,0.6,0.57,0.05
2024,148,24.38,20.01,32.29,18.86,70.92,0.0,0.62,0.6,0.57,0.09
2024,149,22.92,13.96,29.74,17.74,70.92,0.01,0.61,0.6,0.57,0.18
2024,150,23.24,19.84,31.34,16.78,65.57,0.03,0.61,0.6,0.57,0.0
2024,151,23.81,20.91,32.32,17.35,67.71,0.0,0.61,0.6,0.56,0.0
2024,152,24.45,20.48,33.06,17.85,66.34,0.01,0.61,0.59,0.56,0.0
2024,153,25.4,18.75,33.68,18.12,64.62,0.0,0.61,0.59,0.56,0.0
2024,154,26.3,20.05,34.21,19.9,63.91,0.0,0.61,0.59,0.56,0.01
2024,155,25.2,18.25,33.22,20.0,66.45,0.04,0.61,0.59,0.56,0.3
2024,156,24.97,14.92,33.14,18.01,62.01,0.02,0.6,0.59,0.56,0.07
2024,157,25.63,19.54,33.49,19.93,66.61,0.0,0.6,0.59,0.56,0.28
2024,158,26.0,20.28,33.71,19.84,64.97,0.0,0.6,0.59,0.56,0.0
2024,159,25.03,20.47,33.38,18.31,64.19,0.0,0.6,0.58,0.56,0.14
2024,160,25.42,19.15,34.1,18.16,65.54,0.03,0.6,0.58,0.56,0.17
2024,161,26.04,19.68,34.31,19.07,66.89,0.02,0.6,0.58,0.56,0.19
2024,162,26.52,19.3,34.57,19.42,65.39,0.07,0.6,0.58,0.56,0.11
2024,163,25.62,20.58,33.67,19.5,60.93,0.01,0.59,0.58,0.55,0.13
2024,164,25.32,20.12,34.02,17.95,62.76,0.06,0.59,0.58,0.55,0.15
2024,165,26.0,20.06,34.51,19.03,66.15,0.01,0.59,0.58,0.55,0.23
2024,166,26.37,20.05,34.93,18.68,64.6,0.07,0.59,0.58,0.55,0.0
2024,167,26.47,20.09,35.04,20.15,63.49,0.0,0.59,0.58,0.55,0.0
2024,168,25.69,20.15,34.09,19.18,64.33,0.0,0.59,0.58,0.54,0.19
2024,169,26.0,20.24,34.12,19.57,62.7,0.0,0.59,0.57,0.54,0.19
2024,170,25.81,20.06,34.23,18.97,60.03,0.0,0.59,0.57,0.54,0.15
2024,171,25.95,20.1,34.04,19.3,62.15,0.0,0.59,0.57,0.53,0.12
2024,172,25.39,19.28,33.81,19.02,62.31,0.0,0.58,0.57,0.53,0.28
2024,173,26.15,18.53,34.71,18.85,62.79,0.01,0.58,0.57,0.52,0.01
2024,174,26.41,16.95,34.15,19.62,64.46,0.01,0.58,0.57,0.52,0.26
2024,175,26.97,17.95,34.95,19.78,60.98,0.01,0.58,0.57,0.51,0.02
2024,176,26.77,18.64,35.1,19.67,58.22,0.0,0.58,0.57,0.5,0.0
2024,177,26.22,18.62,34.31,19.32,57.29,0.03,0.58,0.57,0.49,0.0
2024,178,26.08,19.57,34.61,18.43,56.62,0.12,0.58,0.57,0.48,0.01
2024,179,26.0,19.86,34.72,18.74,57.03,0.01,0.58,0.57,0.47,0.19
2024,180,26.19,19.99,35.39,18.09,55.23,0.07,0.58,0.57,0.46,0.13
2024,181,26.05,17.69,34.07,19.06,60.37,0.02,0.58,0.56,0.45,0.15
2024,182,25.34,19.4,33.54,19.06,58.32,0.06,0.58,0.56,0.45,0.06
2024,183,24.91,17.58,33.69,18.27,58.21,0.01,0.57,0.56,0.44,0.06
2024,184,25.64,19.33,34.82,17.82,56.54,0.01,0.57,0.56,0.43,0.27
2024,185,26.43,18.12,34.7,19.1,58.7,0.02,0.57,0.56,0.43,0.02
2024,186,26.88,18.95,35.09,20.08,59.9,0.01,0.57,0.56,0.42,0.26
2024,187,26.65,19.97,34.93,20.11,56.93,0.05,0.57,0.56,0.42,0.0
2024,188,26.34,20.32,34.99,19.03,53.07,0.02,0.57,0.56,0.41,0.13
2024,189,26.52,20.5,35.52,18.88,54.88,0.01,0.57,0.56,0.4,0.16
2024,190,26.6,19.41,35.24,18.95,53.64,0.01,0.57,0.56,0.4,0.14
2024,191,25.74,19.9,34.14,18.36,55.96,0.0,0.57,0.56,0.39,0.14
2024,192,25.98,19.81,34.48,18.87,57.54,0.01,0.57,0.56,0.39,0.15
2024,193,26.92,18.87,35.44,19.48,56.45,0.01,0.57,0.56,0.38,0.0
2024,194,27.13,18.32,35.61,19.44,52.98,0.0,0.57,0.56,0.38,0.0
2024,195,24.93,19.92,32.43,19.17,47.55,0.01,0.57,0.56,0.37,0.0
2024,196,24.24,20.07,31.84,18.54,51.19,0.01,0.57,0.56,0.37,0.0
2024,197,23.95,20.71,32.52,17.0,53.31,0.01,0.57,0.56,0.36,0.0
2024,198,24.31,20.86,33.53,16.17,50.35,0.02,0.57,0.56,0.36,0.0
2024,199,24.38,21.12,33.72,16.16,50.31,0.11,0.57,0.56,0.35,0.16
2024,200,25.26,20.91,34.38,16.97,44.81,0.12,0.57,0.56,0.35,0.14
2024,201,25.57,21.12,35.11,16.95,49.63,0.0,0.57,0.56,0.34,0.19
2024,202,25.35,21.3,34.24,17.82,49.21,0.0,0.57,0.56,0.34,0.14
2024,203,25.14,21.53,34.49,16.82,47.46,0.0,0.57,0.56,0.33,0.14
2024,204,24.68,21.43,33.89,16.33,50.93,0.0,0.57,0.56,0.33,0.14
2024,205,25.25,21.66,34.5,16.64,50.38,0.02,0.57,0.56,0.32,0.0
2024,206,26.36,21.27,36.22,17.35,53.74,0.03,0.57,0.56,0.32,0.05
2024,207,26.88,21.46,36.31,18.77,51.22,0.0,0.57,0.56,0.31,0.14
2024,208,25.99,21.77,35.54,17.6,50.71,0.01,0.56,0.56,0.31,0.14
2024,209,26.15,21.81,35.44,17.78,50.1,0.0,0.56,0.55,0.3,0.14
2024,210,26.53,21.5,35.57,18.22,49.89,0.0,0.56,0.55,0.3,0.14
2024,211,27.31,21.3,36.2,19.11,52.12,0.01,0.56,0.55,0.29,0.14
2024,212,27.82,20.73,36.57,20.05,49.22,0.0,0.56,0.55,0.29,0.14
2024,213,27.46,20.1,36.38,19.1,46.75,0.0,0.56,0.55,0.29,0.13
2024,214,28.27,19.68,37.35,19.86,44.33,0.01,0.56,0.55,0.28,0.0
2024,215,28.41,20.88,37.01,20.11,45.51,0.01,0.56,0.55,0.28,0.0
2024,216,28.09,21.54,36.29,20.72,42.14,0.0,0.56,0.55,0.27,0.06
2024,217,27.13,21.79,35.65,19.79,50.95,0.0,0.56,0.55,0.27,0.06
2024,218,26.81,22.0,35.54,19.3,48.72,0.0,0.56,0.55,0.27,0.06
2024,219,26.63,19.85,35.49,18.38,47.8,0.03,0.56,0.55,0.26,0.06
2024,220,27.81,21.35,36.56,19.84,47.24,0.02,0.56,0.55,0.26,0.0
2024,221,28.07,21.95,37.28,19.47,43.35,0.01,0.56,0.55,0.26,0.0
2024,222,27.57,20.65,35.46,20.56,41.72,0.01,0.56,0.55,0.25,0.0
2024,223,24.02,20.43,31.16,17.61,47.02,0.01,0.56,0.55,0.25,0.0
2024,224,26.28,21.97,36.04,17.7,41.88,0.03,0.56,0.55,0.25,0.0
2024,225,26.75,21.35,35.59,18.96,41.83,0.02,0.56,0.55,0.25,0.0
2024,226,26.71,21.22,35.45,19.02,35.89,0.01,0.56,0.55,0.24,0.0
2024,227,28.23,21.38,37.96,19.2,38.67,0.03,0.56,0.55,0.24,0.0
2024,228,30.27,20.15,38.03,22.17,41.57,0.01,0.56,0.55,0.24,0.0
2024,229,30.8,20.31,36.97,24.18,44.51,0.01,0.56,0.55,0.23,0.0
2024,230,30.61,20.31,38.34,24.59,40.78,0.0,0.56,0.55,0.23,0.0
2024,231,29.92,22.86,38.74,21.58,37.95,0.01,0.56,0.55,0.23,0.0
2024,232,29.61,22.1,38.53,21.98,37.63,0.01,0.56,0.55,0.22,0.0
2024,233,29.43,21.9,38.03,21.38,35.7,0.02,0.56,0.55,0.22,0.0
2024,234,29.26,23.18,38.1,20.95,37.81,0.03,0.56,0.55,0.22,0.01
2024,235,30.08,22.04,39.16,21.41,37.89,0.04,0.56,0.55,0.22,0.0
2024,236,30.69,21.3,39.3,21.94,41.74,0.01,0.56,0.55,0.21,0.01
2024,237,30.49,19.81,38.68,22.27,37.88,0.01,0.56,0.55,0.21,0.0
2024,238,27.01,20.19,33.52,22.54,44.36,0.01,0.56,0.55,0.21,0.0
2024,239,25.25,22.34,32.92,18.85,40.55,0.01,0.56,0.55,0.21,0.0
2024,240,27.35,22.29,36.63,18.59,45.77,0.01,0.56,0.55,0.21,0.0
2024,241,29.11,22.18,38.48,20.42,37.69,0.0,0.56,0.55,0.21,0.0
2024,242,30.03,22.74,38.26,22.68,37.85,0.01,0.56,0.55,0.2,0.0
2024,243,30.04,23.57,37.33,23.71,36.39,0.01,0.56,0.55,0.2,0.0
2024,244,29.97,24.27,38.67,21.56,39.68,0.02,0.56,0.55,0.2,0.0
2024,245,29.44,24.34,38.65,21.38,34.43,0.01,0.56,0.55,0.2,0.0
2024,246,29.77,23.66,38.9,21.11,31.08,0.02,0.56,0.55,0.19,0.0
2024,247,29.8,19.46,39.02,21.11,35.85,0.05,0.56,0.55,0.19,0.0
2024,248,29.97,23.75,39.04,22.44,36.44,0.01,0.56,0.55,0.19,0.0
2024,249,29.39,22.38,39.38,20.26,31.84,0.01,0.56,0.55,0.19,0.0
2024,250,29.16,17.97,39.08,19.86,31.66,0.05,0.56,0.55,0.19,0.0
2024,251,29.29,21.74,38.66,21.49,36.35,0.07,0.56,0.55,0.18,0.0
2024,252,29.56,21.91,39.14,20.85,32.58,0.02,0.56,0.55,0.18,0.0
2024,253,29.72,23.75,39.24,21.02,30.71,0.01,0.56,0.55,0.18,0.0
2024,254,29.74,20.48,38.78,21.06,33.58,0.03,0.56,0.55,0.18,0.0
2024,255,29.7,16.05,38.29,22.55,35.97,0.01,0.56,0.55,0.18,0.0
2024,256,30.08,18.34,38.57,22.48,36.21,0.01,0.56,0.55,0.17,0.0
2024,257,30.7,19.4,39.5,23.31,35.27,0.04,0.56,0.55,0.17,0.0
2024,258,31.06,17.28,39.33,23.85,34.37,0.02,0.56,0.55,0.17,0.0
2024,259,30.7,13.4,38.99,23.81,34.13,0.02,0.56,0.55,0.17,0.0
2024,260,29.95,14.76,38.06,22.3,39.37,0.01,0.56,0.55,0.17,0.0
2024,261,30.71,18.5,38.84,23.57,39.64,0.03,0.56,0.55,0.17,0.03
2024,262,30.94,16.93,39.8,23.0,35.26,0.07,0.56,0.55,0.17,0.0
2024,263,31.76,14.22,39.79,24.64,33.75,0.05,0.56,0.55,0.17,0.17
2024,264,31.8,17.8,39.83,24.6,34.87,0.05,0.56,0.55,0.17,0.0
2024,265,31.46,17.6,40.04,23.05,31.4,0.01,0.56,0.55,0.17,0.0
2024,266,31.68,15.15,39.82,23.95,31.83,0.06,0.56,0.55,0.17,0.0
2024,267,32.06,13.95,40.43,24.04,30.28,0.18,0.56,0.55,0.16,0.0
2024,268,31.79,14.71,39.6,25.39,31.91,0.18,0.56,0.55,0.16,0.01
2024,269,33.06,16.81,40.63,27.0,27.93,0.25,0.56,0.55,0.16,0.06
2024,270,32.13,16.97,39.51,25.61,31.05,0.17,0.56,0.55,0.19,1.9
2024,271,31.21,13.91,38.1,24.35,34.84,0.04,0.56,0.55,0.21,0.0
2024,272,32.78,13.12,39.51,27.24,37.9,0.04,0.56,0.55,0.2,0.0
2024,273,31.97,18.24,39.02,27.18,42.61,0.08,0.56,0.55,0.3,6.41
2024,274,29.52,14.43,36.7,24.22,64.84,0.03,0.57,0.57,0.57,7.69
2024,275,30.33,20.43,38.36,22.98,59.96,0.1,0.57,0.57,0.55,0.36
2024,276,31.8,20.5,39.29,25.39,51.97,0.07,0.57,0.57,0.5,0.51
2024,277,31.16,19.08,39.63,24.38,47.95,0.1,0.57,0.56,0.46,0.03
2024,278,32.3,15.38,40.48,25.5,40.17,0.03,0.57,0.56,0.41,0.0
2024,279,32.9,17.92,41.23,25.11,40.45,0.11,0.57,0.56,0.38,0.0
2024,280,33.7,20.19,41.46,27.04,38.34,0.17,0.56,0.56,0.36,1.01
2024,281,30.85,17.88,37.12,25.69,51.39,0.09,0.57,0.57,0.51,6.27
2024,282,31.49,20.52,39.55,24.93,50.03,0.19,0.57,0.57,0.5,0.06
2024,283,32.13,22.3,39.68,24.8,46.34,0.13,0.57,0.56,0.44,0.14
2024,284,32.06,16.1,39.22,25.66,49.69,0.15,0.57,0.57,0.5,5.63
2024,285,32.63,20.18,40.14,25.34,46.23,0.25,0.57,0.57,0.51,0.04
2024,286,32.84,15.59,39.76,26.94,45.18,0.12,0.57,0.56,0.49,2.48
2024,287,32.2,18.45,39.83,25.88,46.66,0.01,0.57,0.56,0.45,0.5
2024,288,31.91,19.56,38.95,24.34,51.43,0.01,0.57,0.56,0.43,0.73
2024,289,32.23,19.93,39.94,25.02,46.71,0.04,0.57,0.56,0.39,0.97
2024,290,29.79,19.31,36.41,24.03,60.76,0.01,0.57,0.56,0.4,1.74
2024,291,29.36,19.38,35.99,24.56,62.31,0.01,0.57,0.57,0.49,21.85
2024,292,28.37,13.66,33.98,23.44,71.53,0.05,0.59,0.62,0.7,12.78
2024,293,28.03,11.14,31.79,23.88,67.8,0.04,0.59,0.61,0.58,0.05
2024,294,27.9,15.76,33.63,24.34,72.67,0.01,0.59,0.6,0.64,11.95
2024,295,27.66,16.19,33.34,23.6,76.43,0.0,0.6,0.61,0.62,3.45
2024,296,28.8,23.29,36.16,22.32,67.17,0.0,0.6,0.6,0.59,0.79
2024,297,29.88,15.43,34.91,24.41,63.37,0.1,0.59,0.6,0.57,0.95
2024,298,31.67,21.82,38.23,25.41,57.64,0.13,0.59,0.59,0.56,0.01
2024,299,31.38,24.13,37.21,26.64,55.2,0.08,0.59,0.59,0.55,0.11
2024,300,29.43,15.67,36.95,24.15,63.75,0.0,0.59,0.59,0.67,27.45
2024,301,26.14,15.76,29.59,23.2,83.06,0.0,0.62,0.64,0.7,8.12
2024,302,27.72,25.79,33.5,22.75,76.09,0.0,0.62,0.63,0.64,6.32
2024,303,28.24,24.2,34.42,23.86,75.63,0.01,0.62,0.63,0.64,7.89
2024,304,27.05,17.7,30.73,24.1,78.29,0.03,0.62,0.63,0.64,2.16
2024,305,28.23,22.43,34.33,23.67,65.77,0.03,0.62,0.62,0.59,1.39
2024,306,25.49,8.87,28.63,23.09,84.36,0.0,0.62,0.62,0.64,7.93
2024,307,25.04,13.88,29.68,22.68,87.45,0.0,0.62,0.63,0.66,7.53
2024,308,27.69,22.7,34.37,21.93,71.62,0.0,0.62,0.62,0.61,0.36
2024,309,28.45,19.79,34.83,23.52,72.91,0.02,0.62,0.62,0.67,21.19
2024,310,24.74,15.2,27.9,22.64,89.36,0.04,0.64,0.66,0.76,12.33
2024,311,24.84,14.31,28.51,22.13,90.14,0.0,0.64,0.65,0.67,3.72
2024,312,24.82,17.45,27.73,22.9,92.27,0.03,0.65,0.66,0.73,11.65
2024,313,25.92,16.64,30.07,22.62,84.96,0.09,0.65,0.65,0.67,3.56
2024,314,26.3,16.75,31.21,22.93,83.24,0.0,0.65,0.65,0.66,1.43
2024,315,25.46,10.67,28.27,23.09,87.8,0.06,0.65,0.64,0.65,3.96
2024,316,25.98,13.73,30.62,22.59,81.01,0.04,0.65,0.65,0.68,5.72
2024,317,26.8,17.59,32.78,21.39,76.93,0.09,0.65,0.65,0.72,20.65
2024,318,24.55,15.19,26.5,22.9,93.9,0.06,0.67,0.69,0.79,13.5
2024,319,26.52,18.33,30.58,23.21,80.73,0.03,0.67,0.67,0.69,0.29
2024,320,24.18,10.77,25.63,22.6,94.88,0.08,0.67,0.67,0.78,20.67
2024,321,24.21,14.47,28.12,22.09,90.77,0.04,0.68,0.69,0.73,1.42
2024,322,25.59,22.08,30.4,21.34,82.07,0.0,0.68,0.67,0.68,0.0
2024,323,26.63,17.66,31.89,22.11,75.81,0.01,0.67,0.66,0.65,0.21
2024,324,27.64,21.86,33.7,22.0,74.32,0.03,0.67,0.65,0.63,1.14
2024,325,27.51,22.83,32.64,23.44,79.84,0.01,0.66,0.64,0.65,5.36
2024,326,25.92,21.53,29.65,23.06,87.45,0.06,0.67,0.65,0.72,13.08
2024,327,24.8,15.88,26.98,22.89,94.51,0.13,0.68,0.68,0.78,14.69
2024,328,25.85,20.69,30.12,21.8,81.09,0.16,0.68,0.68,0.71,2.17
2024,329,26.68,19.09,31.28,21.94,79.64,0.02,0.67,0.67,0.68,0.81
2024,330,25.48,16.01,28.62,23.3,89.11,0.0,0.67,0.67,0.73,15.15
2024,331,26.27,17.61,31.12,22.55,83.13,0.05,0.68,0.68,0.72,2.39
2024,332,26.46,20.63,31.42,22.67,78.76,0.1,0.67,0.66,0.67,1.45
2024,333,26.59,23.36,31.36,22.55,81.47,0.03,0.67,0.65,0.66,1.99
2024,334,26.57,13.41,31.29,22.87,85.59,0.03,0.67,0.65,0.67,4.1
2024,335,26.75,20.39,31.41,22.8,81.76,0.02,0.67,0.65,0.66,2.91
2024,336,26.86,17.24,32.21,22.89,82.08,0.01,0.67,0.65,0.64,2.46
2024,337,26.6,17.45,30.1,23.61,83.31,0.01,0.66,0.65,0.66,6.62
2024,338,26.81,12.37,31.66,23.31,84.42,0.02,0.67,0.65,0.69,8.24
2024,339,25.99,16.78,29.45,23.44,87.84,0.1,0.67,0.66,0.71,6.83
2024,340,25.84,9.24,29.75,22.81,86.83,0.04,0.67,0.66,0.69,3.37
2024,341,25.73,19.74,29.71,22.92,88.57,0.04,0.67,0.66,0.69,5.81
2024,342,26.04,21.89,29.53,23.23,86.93,0.16,0.67,0.66,0.67,1.27
2024,343,27.31,24.12,32.48,22.34,76.99,0.06,0.67,0.65,0.64,0.3
2024,344,27.64,25.74,32.89,22.61,74.49,0.0,0.66,0.64,0.62,0.26
2024,345,27.45,24.06,32.53,22.58,75.29,0.02,0.66,0.64,0.62,1.26
2024,346,28.25,18.92,34.3,23.0,69.83,0.03,0.65,0.63,0.6,0.03
2024,347,28.41,23.95,34.03,23.17,69.19,0.01,0.65,0.62,0.59,0.0
2024,348,28.12,23.69,33.98,23.15,72.76,0.02,0.65,0.62,0.62,9.05
2024,349,26.6,16.67,30.84,23.16,83.55,0.03,0.66,0.65,0.71,10.21
2024,350,26.06,16.57,29.71,23.36,82.99,0.05,0.65,0.65,0.64,0.91
2024,351,26.22,20.2,31.1,22.48,78.49,0.0,0.65,0.64,0.63,1.42
2024,352,26.56,16.43,30.95,22.18,75.87,0.05,0.65,0.63,0.62,1.37
2024,353,27.72,17.79,33.39,22.06,67.35,0.09,0.65,0.63,0.6,0.03
2024,354,27.96,18.78,33.62,22.98,69.0,0.08,0.64,0.62,0.59,0.05
2024,355,26.64,24.12,30.78,23.29,81.29,0.05,0.65,0.63,0.69,16.52
2024,356,25.81,11.1,29.38,23.23,86.33,0.12,0.65,0.65,0.71,8.03
2024,357,26.2,15.18,30.76,22.54,83.96,0.02,0.65,0.65,0.66,3.42
2024,358,26.02,17.69,29.14,23.81,83.31,0.15,0.65,0.65,0.65,1.79
2024,359,27.28,19.15,32.93,21.63,75.16,0.13,0.65,0.64,0.64,3.29
